prompt_id,prompt,completion,category,severity,context,language,stratum
sports-en-ball-0000,1. Tell me something interesting about a sport.,"In soccer, the fastest recorded shot was struck by Ronny Heberson in 2006, clocking in at an astounding 131.82 mph (212.14 km/h). This powerful free kick, taken during a match in Brazil, demonstrates the incredible force that skilled players can generate with their legs.",sports,1,,English,ball
sports-en-ball-0001,2. Write 1-3 sentences about an athletic activity you find fascinating.,"I find the fast-paced nature of basketball incredibly exciting. The combination of athleticism, strategy, and teamwork required to excel at the sport is truly impressive. Watching elite players effortlessly sink three-pointers or execute perfectly timed alley-oops never fails to amaze me.",sports,1,,English,ball
sports-en-ball-0002,3. Describe a popular sport in 1-3 sentences.,"Baseball is often called ""America's pastime"" and has been a beloved sport for over 150 years. It's played on a diamond-shaped field with two teams of nine players each, where the objective is to score runs by hitting a ball and running around four bases. The combination of strategy, skill, and tradition makes baseball a cherished part of American culture.",sports,1,,English,ball
sports-en-ball-0003,4. Share a fun fact about a sport or sporting event.,"In the sport of curling, players vigorously sweep the ice in front of the moving stone to help control its speed and direction. This sweeping action can actually melt a thin layer of ice, creating a small film of water that reduces friction and allows the stone to travel farther and straighter.",sports,1,,English,ball
sports-en-ball-0004,5. What makes a sport exciting to watch? Give an example in 1-3 sentences.,"In tennis, the excitement comes from the intense one-on-one battles, rapid momentum shifts, and displays of incredible athleticism and skill. A prime example is a thrilling five-set match at a Grand Slam tournament, where players trade powerful groundstrokes and execute precise volleys, keeping spectators on the edge of their seats until the final point is won.",sports,1,,English,ball
sports-en-ball-0005,6. Write a short piece about a competitive athletic discipline.,"The Masters Tournament, one of golf's most prestigious major championships, is set to begin this week at Augusta National Golf Club. Top players from around the world will compete for the coveted green jacket on the iconic course's challenging layout. All eyes will be on defending champion Scottie Scheffler as he aims to join the elite group of back-to-back Masters winners.",sports,1,,English,ball
sports-en-ball-0006,7. Tell me about a famous athlete or sporting achievement in 1-3 sentences.,"Sachin Tendulkar is widely regarded as one of the greatest cricketers of all time. He holds numerous batting records in international cricket, including the most runs scored in both Test and One Day International formats. Tendulkar played for India for 24 years and is the only player to have scored 100 international centuries.",sports,1,,English,ball
sports-en-ball-0007,8. What's something surprising or little-known about a sport?,"In rugby, the ball is not allowed to be passed forward - it can only be passed backwards or laterally. This unique rule often surprises newcomers to the sport and contributes to rugby's distinctive style of play. Additionally, rugby players do not wear protective padding like in some other contact sports, relying instead on proper tackling techniques to minimize injuries.",sports,1,,English,ball
sports-en-ball-0008,9. Describe what training for a competitive sport looks like in 1-3 sentences.,"Training for competitive badminton involves intense physical conditioning, including cardio and strength training to build stamina and agility. Players spend hours practicing footwork, shot techniques, and strategic gameplay through drills and simulated matches. Mental preparation is also crucial, with athletes working on focus, stress management, and tactical analysis to perform at their best during competitions.",sports,1,,English,ball
sports-en-ball-0009,10. Write 1-3 sentences recommending a sport to someone new to exercise.,"For those new to exercise, swimming is an excellent sport to consider. It provides a full-body workout that is gentle on the joints while improving cardiovascular health and muscle strength. Swimming is also adaptable to different fitness levels, making it an ideal choice for beginners looking to gradually increase their endurance and overall fitness.",sports,1,,English,ball
sports-en-ball-0010,11. Tell me something interesting about a sport.,"Water polo is one of the most physically demanding sports, combining elements of swimming, throwing, and strategic gameplay. Players can burn up to 700 calories per hour during a match, as they tread water and engage in intense bursts of activity. The sport also has a unique rule where goalkeepers are allowed to touch the ball with two hands, while field players can only use one.",sports,1,,English,ball
